Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/m12/313/01,1,1,4,3,1,1,1,1,1,1,9,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,.1599999964237213,8.899999618530273,2.700000047683716,111,7.579999923706055,317
Orodara,Burkina Faso/m12/313/01,1,1,4,3,1,1,1,1,1,1,9,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,15,50,29,96.7,.1599999964237213,8.899999618530273,2.700000047683716,111,7.579999923706055,317
Orodara,Burkina Faso/m12/313/01,1,1,4,3,1,1,1,1,1,1,9,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,27,27,100,27,100,.1599999964237213,8.899999618530273,2.700000047683716,111,7.579999923706055,317
Orodara,Burkina Faso/m12/313/02,1,1,1,1,1,4,3,1,1,1,4,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,29,29,100,29,100,.0399999991059303,1.799999952316284,2.700000047683716,143,3.880000114440918,209
Orodara,Burkina Faso/m12/313/02,1,1,1,1,1,4,3,1,1,1,4,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,29,96.7,30,100,.0399999991059303,1.799999952316284,2.700000047683716,143,3.880000114440918,209
Orodara,Burkina Faso/m12/313/02,1,1,1,1,1,4,3,1,1,1,4,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,11,33.3,15,45.5,.0399999991059303,1.799999952316284,2.700000047683716,143,3.880000114440918,209
Orodara,Burkina Faso/m12/313/02,1,1,1,1,1,4,3,1,1,1,4,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,1,3.1,7,21.9,.0399999991059303,1.799999952316284,2.700000047683716,143,3.880000114440918,209
Orodara,Burkina Faso/m12/314/01,1,1,1,1,1,4,3,1,1,1,9,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,12,38.7,17,54.8,.2000000029802322,9.399999618530273,3.200000047683716,152,8.430000305175781,394
Orodara,Burkina Faso/m12/314/01,1,1,1,1,1,4,3,1,1,1,9,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,11,36.7,16,53.3,.2000000029802322,9.399999618530273,3.200000047683716,152,8.430000305175781,394
Orodara,Burkina Faso/m12/314/01,1,1,1,1,1,4,3,1,1,1,9,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,34,97.09999999999999,35,100,.2000000029802322,9.399999618530273,3.200000047683716,152,8.430000305175781,394
Orodara,Burkina Faso/m12/314/01,1,1,1,1,1,4,3,1,1,1,9,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,34,34,100,34,100,.2000000029802322,9.399999618530273,3.200000047683716,152,8.430000305175781,394
Orodara,Burkina Faso/m12/314/02,1,1,1,1,1,4,3,1,1,1,3,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,24,80,30,100,2.119999885559082,104.1999969482422,2.700000047683716,106,12.68000030517578,495
Orodara,Burkina Faso/m12/314/02,1,1,1,1,1,4,3,1,1,1,3,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,11,36.7,28,93.3,2.119999885559082,104.1999969482422,2.700000047683716,106,12.68000030517578,495
Orodara,Burkina Faso/m12/314/02,1,1,1,1,1,4,3,1,1,1,3,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,31,30,96.8,31,100,2.119999885559082,104.1999969482422,2.700000047683716,106,12.68000030517578,495
Orodara,Burkina Faso/m12/314/02,1,1,1,1,1,4,3,1,1,1,3,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,29,29,100,29,100,2.119999885559082,104.1999969482422,2.700000047683716,106,12.68000030517578,495
Orodara,Burkina Faso/m12/315/01,1,1,4,3,1,1,1,1,1,1,9,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,26,11,42.3,23,88.5,.0099999997764826,.5,3.5,156,4.730000019073486,209
Orodara,Burkina Faso/m12/315/01,1,1,4,3,1,1,1,1,1,1,9,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,33,97.09999999999999,34,100,.0099999997764826,.5,3.5,156,4.730000019073486,209
Orodara,Burkina Faso/m12/315/01,1,1,4,3,1,1,1,1,1,1,9,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,27,17,63,26,96.3,.0099999997764826,.5,3.5,156,4.730000019073486,209
Orodara,Burkina Faso/m12/315/01,1,1,4,3,1,1,1,1,1,1,9,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,31,31,100,31,100,.0099999997764826,.5,3.5,156,4.730000019073486,209
Orodara,Burkina Faso/m12/315/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,8,25.8,13,41.9,.0099999997764826,.5,2.5,120,5.269999980926514,257
Orodara,Burkina Faso/m12/315/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,27,26,96.3,27,100,.0099999997764826,.5,2.5,120,5.269999980926514,257
Orodara,Burkina Faso/m12/315/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,0,0,5,14.7,.0099999997764826,.5,2.5,120,5.269999980926514,257
Orodara,Burkina Faso/m12/315/02,1,1,4,3,1,1,1,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,27,24,88.90000000000001,21,77.8,.0099999997764826,.5,2.5,120,5.269999980926514,257
Orodara,Burkina Faso/m12/Neg1,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,32,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Neg1,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,10,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Neg1,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,30,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Neg1,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,40,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Neg2,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,30,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Neg2,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,28,0,0,1,3.6,,,,,,
Orodara,Burkina Faso/m12/Neg3,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,29,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Neg3,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,30,0,0,0,0,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO1,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,33,11,33.3,13,39.4,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO1,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,33,33,100,33,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO10,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,32,32,100,32,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO10,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,27,18,66.7,20,74.09999999999999,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO2,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,30,29,96.7,30,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO2,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,30,11,36.7,11,36.7,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO3,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,30,30,100,30,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO3,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,27,16,59.3,16,59.3,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO4,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,27,22,81.5,15,55.6,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO4,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,32,32,100,32,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO5,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,31,24,77.40000000000001,19,61.3,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO5,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,27,27,100,27,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO6,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,23,22,95.7,23,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO6,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,27,11,40.7,6,22.2,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO7,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,26,26,100,26,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO7,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,28,2,7.1,12,42.9,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO8,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,34,25,73.5,34,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO8,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,1,,37,36,97.3,36,97.3,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO8,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,2,,28,27,96.40000000000001,28,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO8,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,32,11,34.4,16,50,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO9,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,29,21,72.40000000000001,24,82.8,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO9,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,2,,35,35,100,35,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO9,1,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,30,30,100,30,100,,,,,,
Orodara,Burkina Faso/m12/Pos/PBO9,1,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,1,,31,31,100,31,100,,,,,,
Orodara,Burkina Faso/m24/301/01,2,1,1,1,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,59,59,100,59,100,2.273858344754713,98.7081907458021,3.829737015607261,147.5214698411917,12.7143629725308,489.7572617018863
Orodara,Burkina Faso/m24/301/01,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,46,20,43.47826086956522,20,43.47826086956522,2.273858344754713,98.7081907458021,3.829737015607261,147.5214698411917,12.7143629725308,489.7572617018863
Orodara,Burkina Faso/m24/301/01,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,44,2,4.545454545454546,5,11.36363636363636,2.273858344754713,98.7081907458021,3.829737015607261,147.5214698411917,12.7143629725308,489.7572617018863
Orodara,Burkina Faso/m24/301/01,2,1,1,1,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,56,55,98.21428571428571,55,98.21428571428571,2.273858344754713,98.7081907458021,3.829737015607261,147.5214698411917,12.7143629725308,489.7572617018863
Orodara,Burkina Faso/m24/301/02,2,1,3,2,1,4,3,1,1,9,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,43,39,90.69767441860465,30,69.76744186046511,1.414560858151849,69.45493813525576,3.472775131886748,133.7018425776398,5.229557772784705,201.3379742522112
Orodara,Burkina Faso/m24/301/02,2,1,3,2,1,4,3,1,1,9,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,56,100,56,100,1.414560858151849,69.45493813525576,3.472775131886748,133.7018425776398,5.229557772784705,201.3379742522112
Orodara,Burkina Faso/m24/301/02,2,1,3,2,1,4,3,1,1,9,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,50,24,48,14,28,1.414560858151849,69.45493813525576,3.472775131886748,133.7018425776398,5.229557772784705,201.3379742522112
Orodara,Burkina Faso/m24/301/02,2,1,3,2,1,4,3,1,1,9,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,56,56,100,56,100,1.414560858151849,69.45493813525576,3.472775131886748,133.7018425776398,5.229557772784705,201.3379742522112
Orodara,Burkina Faso/m24/302/01,2,1,4,3,1,2,2,1,1,1,4,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,56,56,100,55,98.21428571428571,.2451997560327105,11.42385663356398,2.534910483773282,123.6782825032984,3.861169317358914,188.3864509939414
Orodara,Burkina Faso/m24/302/01,2,1,4,3,1,2,2,1,1,1,4,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,46,19,41.30434782608695,11,23.91304347826087,.2451997560327105,11.42385663356398,2.534910483773282,123.6782825032984,3.861169317358914,188.3864509939414
Orodara,Burkina Faso/m24/302/01,2,1,4,3,1,2,2,1,1,1,4,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,51,45,88.23529411764706,19,37.25490196078432,.2451997560327105,11.42385663356398,2.534910483773282,123.6782825032984,3.861169317358914,188.3864509939414
Orodara,Burkina Faso/m24/302/01,2,1,4,3,1,2,2,1,1,1,4,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,56,100,56,100,.2451997560327105,11.42385663356398,2.534910483773282,123.6782825032984,3.861169317358914,188.3864509939414
Orodara,Burkina Faso/m24/302/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,44,9,20.45454545454546,4,9.090909090909092,.2858081200393238,12.01251528525278,3.098611559805416,114.5246832504082,7.488247225537757,276.7656174558755
Orodara,Burkina Faso/m24/302/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,52,52,100,52,100,.2858081200393238,12.01251528525278,3.098611559805416,114.5246832504082,7.488247225537757,276.7656174558755
Orodara,Burkina Faso/m24/302/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,42,11,26.19047619047619,15,35.71428571428572,.2858081200393238,12.01251528525278,3.098611559805416,114.5246832504082,7.488247225537757,276.7656174558755
Orodara,Burkina Faso/m24/302/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,54,96.42857142857143,54,96.42857142857143,.2858081200393238,12.01251528525278,3.098611559805416,114.5246832504082,7.488247225537757,276.7656174558755
Orodara,Burkina Faso/m24/303/01,2,1,1,1,1,2,2,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,55,55,100,55,100,1.798395012464186,76.12606087760901,3.590553702615793,140.8215162165914,8.796484830666511,344.9981350587406
Orodara,Burkina Faso/m24/303/01,2,1,1,1,1,2,2,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,47,42,89.36170212765957,47,100,1.798395012464186,76.12606087760901,3.590553702615793,140.8215162165914,8.796484830666511,344.9981350587406
Orodara,Burkina Faso/m24/303/01,2,1,1,1,1,2,2,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,52,52,100,52,100,1.798395012464186,76.12606087760901,3.590553702615793,140.8215162165914,8.796484830666511,344.9981350587406
Orodara,Burkina Faso/m24/303/01,2,1,1,1,1,2,2,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,51,42,82.35294117647058,51,100,1.798395012464186,76.12606087760901,3.590553702615793,140.8215162165914,8.796484830666511,344.9981350587406
Orodara,Burkina Faso/m24/303/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,51,51,100,51,100,.4919925997822198,22.36598358609971,3.347666085479963,131.4293705159434,5.825293607939116,228.7010270476897
Orodara,Burkina Faso/m24/303/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,44,10,22.72727272727273,28,63.63636363636363,.4919925997822198,22.36598358609971,3.347666085479963,131.4293705159434,5.825293607939116,228.7010270476897
Orodara,Burkina Faso/m24/303/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,45,17,37.77777777777778,22,48.88888888888889,.4919925997822198,22.36598358609971,3.347666085479963,131.4293705159434,5.825293607939116,228.7010270476897
Orodara,Burkina Faso/m24/303/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,50,50,100,50,100,.4919925997822198,22.36598358609971,3.347666085479963,131.4293705159434,5.825293607939116,228.7010270476897
Orodara,Burkina Faso/m24/304/01,2,1,1,1,1,1,1,1,1,1,3,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,42,9,21.42857142857143,17,40.47619047619047,.3927566630436383,21.73122616620451,2.865378796748625,123.5837875037682,5.106823501232398,220.2572976081534
Orodara,Burkina Faso/m24/304/01,2,1,1,1,1,1,1,1,1,1,3,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,45,28,62.22222222222222,22,48.88888888888889,.3927566630436383,21.73122616620451,2.865378796748625,123.5837875037682,5.106823501232398,220.2572976081534
Orodara,Burkina Faso/m24/304/01,2,1,1,1,1,1,1,1,1,1,3,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,58,58,100,58,100,.3927566630436383,21.73122616620451,2.865378796748625,123.5837875037682,5.106823501232398,220.2572976081534
Orodara,Burkina Faso/m24/304/01,2,1,1,1,1,1,1,1,1,1,3,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,56,100,56,100,.3927566630436383,21.73122616620451,2.865378796748625,123.5837875037682,5.106823501232398,220.2572976081534
Orodara,Burkina Faso/m24/304/02,2,1,3,2,1,4,3,1,2,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,46,20,43.47826086956522,13,28.26086956521739,.9219864686052974,40.57662448331914,3.265707160367459,129.6485742665881,5.879837623218704,233.4295536417825
Orodara,Burkina Faso/m24/304/02,2,1,3,2,1,4,3,1,2,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,53,53,100,53,100,.9219864686052974,40.57662448331914,3.265707160367459,129.6485742665881,5.879837623218704,233.4295536417825
Orodara,Burkina Faso/m24/304/02,2,1,3,2,1,4,3,1,2,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,42,5,11.9047619047619,7,16.66666666666666,.9219864686052974,40.57662448331914,3.265707160367459,129.6485742665881,5.879837623218704,233.4295536417825
Orodara,Burkina Faso/m24/304/02,2,1,3,2,1,4,3,1,2,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,60,60,100,60,100,.9219864686052974,40.57662448331914,3.265707160367459,129.6485742665881,5.879837623218704,233.4295536417825
Orodara,Burkina Faso/m24/305/01,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,40,9,22.5,6,15,1.208520044427414,54.29880559612373,2.889790284858177,115.8516925199643,10.21452606086473,409.5003497800673
Orodara,Burkina Faso/m24/305/01,2,1,1,1,1,2,2,1,1,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,55,55,100,55,100,1.208520044427414,54.29880559612373,2.889790284858177,115.8516925199643,10.21452606086473,409.5003497800673
Orodara,Burkina Faso/m24/305/01,2,1,1,1,1,2,2,1,1,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,57,57,100,57,100,1.208520044427414,54.29880559612373,2.889790284858177,115.8516925199643,10.21452606086473,409.5003497800673
Orodara,Burkina Faso/m24/305/01,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,50,38,76,17,34,1.208520044427414,54.29880559612373,2.889790284858177,115.8516925199643,10.21452606086473,409.5003497800673
Orodara,Burkina Faso/m24/305/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,46,42,91.30434782608695,46,100,2.23808847358972,110.0468102464065,3.009993027170557,126.3294073503483,7.356674829389563,308.7596425894799
Orodara,Burkina Faso/m24/305/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,45,45,100,45,100,2.23808847358972,110.0468102464065,3.009993027170557,126.3294073503483,7.356674829389563,308.7596425894799
Orodara,Burkina Faso/m24/305/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,53,7,13.20754716981132,4,7.547169811320755,2.23808847358972,110.0468102464065,3.009993027170557,126.3294073503483,7.356674829389563,308.7596425894799
Orodara,Burkina Faso/m24/305/02,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,55,36,65.45454545454545,16,29.09090909090909,2.23808847358972,110.0468102464065,3.009993027170557,126.3294073503483,7.356674829389563,308.7596425894799
Orodara,Burkina Faso/m24/306/01,2,1,2,1,1,2,2,1,2,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,60,55,91.66666666666666,60,100,.3901825416239427,16.96123508439279,3.569506755648881,130.0014360407323,11.49648547043658,418.7020008333002
Orodara,Burkina Faso/m24/306/01,2,1,2,1,1,2,2,1,2,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,45,45,100,45,100,.3901825416239427,16.96123508439279,3.569506755648881,130.0014360407323,11.49648547043658,418.7020008333002
Orodara,Burkina Faso/m24/306/01,2,1,2,1,1,2,2,1,2,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,56,55,98.21428571428571,41,73.21428571428571,.3901825416239427,16.96123508439279,3.569506755648881,130.0014360407323,11.49648547043658,418.7020008333002
Orodara,Burkina Faso/m24/306/01,2,1,2,1,1,2,2,1,2,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,50,25,50,7,14,.3901825416239427,16.96123508439279,3.569506755648881,130.0014360407323,11.49648547043658,418.7020008333002
Orodara,Burkina Faso/m24/306/02,2,1,2,1,1,4,3,1,1,1,,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,55,20,36.36363636363637,3,5.454545454545454,2.016825436686195,88.65964619672513,3.845876390790476,159.488493926081,19.94200076779014,826.9947718402572
Orodara,Burkina Faso/m24/306/02,2,1,2,1,1,4,3,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,57,57,100,57,100,2.016825436686195,88.65964619672513,3.845876390790476,159.488493926081,19.94200076779014,826.9947718402572
Orodara,Burkina Faso/m24/306/02,2,1,2,1,1,4,3,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,55,55,100,0,0,2.016825436686195,88.65964619672513,3.845876390790476,159.488493926081,19.94200076779014,826.9947718402572
Orodara,Burkina Faso/m24/306/02,2,1,2,1,1,4,3,1,1,1,,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,51,51,100,51,100,2.016825436686195,88.65964619672513,3.845876390790476,159.488493926081,19.94200076779014,826.9947718402572
Orodara,Burkina Faso/m24/307/01,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,47,17,36.17021276595745,2,4.25531914893617,.1036794552661054,5.405846797574738,2.946357381523678,116.97038804649,6.515337287663046,258.658890320223
Orodara,Burkina Faso/m24/307/01,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,57,57,100,57,100,.1036794552661054,5.405846797574738,2.946357381523678,116.97038804649,6.515337287663046,258.658890320223
Orodara,Burkina Faso/m24/307/01,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,51,2,3.92156862745098,0,0,.1036794552661054,5.405846797574738,2.946357381523678,116.97038804649,6.515337287663046,258.658890320223
Orodara,Burkina Faso/m24/307/01,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,57,57,100,57,100,.1036794552661054,5.405846797574738,2.946357381523678,116.97038804649,6.515337287663046,258.658890320223
Orodara,Burkina Faso/m24/307/02,2,2,3,2,0,1,1,3,2,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,51,50,98.0392156862745,51,100,1.531451648123726,71.96291294533391,3.407982371386959,122.3465671327918,10.81909706482196,388.4055846271083
Orodara,Burkina Faso/m24/307/02,2,2,3,2,0,1,1,3,2,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,48,44,91.66666666666666,46,95.83333333333334,1.531451648123726,71.96291294533391,3.407982371386959,122.3465671327918,10.81909706482196,388.4055846271083
Orodara,Burkina Faso/m24/307/02,2,2,3,2,0,1,1,3,2,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,60,60,100,60,100,1.531451648123726,71.96291294533391,3.407982371386959,122.3465671327918,10.81909706482196,388.4055846271083
Orodara,Burkina Faso/m24/307/02,2,2,3,2,0,1,1,3,2,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,46,39,84.78260869565217,21,45.65217391304348,1.531451648123726,71.96291294533391,3.407982371386959,122.3465671327918,10.81909706482196,388.4055846271083
Orodara,Burkina Faso/m24/308/01,2,1,4,3,1,2,2,1,1,1,1,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,48,44,91.66666666666666,48,100,1.881002549005297,79.15258726214289,3.577317313421746,134.1851724264497,19.56493519386691,733.8807191219477
Orodara,Burkina Faso/m24/308/01,2,1,4,3,1,2,2,1,1,1,1,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,56,100,56,100,1.881002549005297,79.15258726214289,3.577317313421746,134.1851724264497,19.56493519386691,733.8807191219477
