Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,ig2_filter,n,n_penetrated,n_blood_fed,n_dead24h,n_dead72h,penetrated,bloodfed,mort24h,mort72,bfi,alpha_g_kg,alpha_mg_m2,chlor_g_kg,chlor_mg_m2
Banfora,Burkina Faso/m24/115/01,2,2,3,2,1,4,3,2,2,1,2,4,3,1,1,An. coluzzii VKPER,Interceptor G2,1,5,98,63,42,65,74,64.28571319580078,42.85714285714285,66.32653061224489,75.51020408163265,53.63339279794137,3.069678567221659,139.6396780229133,5.358301681612116,243.7491434965352
Banfora,Burkina Faso/m24/115/02,2,3,3,2,0,2,2,4,2,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,75,16,10,75,0,21.33333333333334,13.33333333333333,100,0,72.24171539961013,1.42690292167551,57.50418774352306,.2547068664428883,10.2646867176484
Banfora,Burkina Faso/m24/115/02,2,3,3,2,0,2,2,4,2,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,104,56,48,48,54,53.84615325927734,46.15384615384615,46.15384615384615,51.92307692307693,50.06673070547532,1.42690292167551,57.50418774352306,.2547068664428883,10.2646867176484
Banfora,Burkina Faso/m24/new_ig2_1,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,111,63,15,111,0,56.75675675675676,13.51351351351351,100,0,71.86660344555081,,,,
Banfora,Burkina Faso/m24/new_ig2_1,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,94,59,51,63,93,62.76595687866211,54.25531914893617,67.02127659574468,98.93617021276596,41.30184832930875,,,,
Banfora,Burkina Faso/m24/new_ig2_2,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,90,28,23,72,82,31.11111068725586,25.55555555555555,80,91.11111111111111,72.35176385358726,,,,
Banfora,Burkina Faso/m24/new_ig2_2,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,107,60,41,106,0,56.07476635514018,38.31775700934579,99.06542056074767,0,20.2273596764497,,,,
Banfora,Burkina Faso/m24/new_ig2_3,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,102,71,42,102,0,69.6078431372549,41.17647058823529,100,0,14.27588579291367,,,,
Banfora,Burkina Faso/m24/new_ig2_3,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,99,29,30,87,91,29.29292869567871,30.3030303030303,87.87878787878788,91.91919191919192,67.21553026117067,,,,
Banfora,Burkina Faso/m24/new_ig2_4,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,105,64,30,105,0,60.95238095238096,28.57142857142857,100,0,40.51796157059315,,,,
Banfora,Burkina Faso/m24/new_int_1,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,85,39,6,85,0,45.88235294117647,7.058823529411764,100,0,85.30443756449948,,,,
Banfora,Burkina Faso/m24/new_int_1,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,91,35,46,56,81,38.46154022216797,50.54945054945055,61.53846153846154,89.01098901098901,45.31118124885393,,,,
Banfora,Burkina Faso/m24/new_int_2,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,114,45,27,114,0,39.47368421052632,23.68421052631579,100,0,50.69252077562327,,,,
Banfora,Burkina Faso/m24/new_int_2,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,85,33,36,40,46,38.82352828979492,42.35294117647059,47.05882352941176,54.11764705882353,54.17888229443618,,,,
Banfora,Burkina Faso/m24/new_int_3,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,121,45,65,79,0,37.19008255004883,53.71900826446281,65.28925619834712,0,41.88207637207528,,,,
Banfora,Burkina Faso/m24/new_int_3,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,103,49,15,103,0,47.57281553398058,14.5631067961165,100,0,69.68148526656447,,,,
Banfora,Burkina Faso/m24/new_int_4,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,98,45,6,98,0,45.91836734693878,6.122448979591836,100,0,87.25384890798425,,,,
Banfora,Burkina Faso/m24/new_utr_1,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,101,88,100,2,0,87.12871287128714,99.00990099009901,1.98019801980198,0,-106.1258757454693,,,,
Banfora,Burkina Faso/m24/new_utr_1,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,94,79,94,0,2,84.04255676269531,100,0,2.127659574468085,-8.188750138136802,,,,
Banfora,Burkina Faso/m24/new_utr_2,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,112,106,112,2,3,94.64286041259766,100,1.785714285714286,2.678571428571428,-8.188750138136802,,,,
Banfora,Burkina Faso/m24/new_utr_2,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,115,84,114,1,0,73.04347826086956,99.1304347826087,.8695652173913043,0,-106.3768115942029,,,,
Banfora,Burkina Faso/m24/new_utr_3,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,117,91,114,2,0,77.77777777777779,97.43589743589743,1.70940170940171,0,-102.8490028490029,,,,
Banfora,Burkina Faso/m24/new_utr_3,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,96,64,86,1,2,66.66666412353516,89.58333333333334,1.041666666666667,2.083333333333333,3.080911334585767,,,,
Banfora,Burkina Faso/m24/new_utr_4,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,106,68,106,3,0,64.15094339622641,100,2.830188679245283,0,-108.187134502924,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated,4,8,84,65,66,1,2,77.38095238095238,78.57142857142857,1.19047619047619,2.380952380952381,,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,112,55,78,53,54,49.10714285714285,69.64285714285714,47.32142857142857,48.21428571428572,29.09090909090909,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,83,30,43,37,39,36.14457831325301,51.80722891566265,44.57831325301205,46.98795180722892,34.06352683461117,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu, New,2,2,101,34,7,101,101,33.66336633663366,6.930693069306932,100,100,93.18386384092955,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,Interceptor G2,2,2,104,53,2,104,104,50.96153846153846,1.923076923076923,100,100,98.07692307692308,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated,4,8,112,102,110,1,2,91.07142857142857,98.21428571428571,.8928571428571428,1.785714285714286,,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,Interceptor,3,3,91,40,10,91,91,43.95604395604396,10.98901098901099,100,100,88.49748382458662,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,Interceptor,3,3,83,31,4,83,83,37.34939759036144,4.819277108433735,100,100,95.18072289156626,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,Untreated,4,4,112,92,107,2,3,82.14285714285714,95.53571428571429,1.785714285714286,2.678571428571428,,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,97,46,37,76,76,47.42268041237113,38.14432989690722,78.35051546391753,78.35051546391753,51.4526710402999,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu, New,3,3,89,37,7,89,89,41.57303370786517,7.865168539325842,100,100,92.26483424644815,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,New,4,4,119,101,121,2,3,84.87394957983193,101.6806722689076,1.680672268907563,2.521008403361344,,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,Untreated,4,4,121,90,121,2,2,74.3801652892562,100,1.652892561983471,1.652892561983471,,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An.kisumu,Interceptor G2,2,2,109,64,6,109,109,58.71559633027523,5.504587155963304,100,100,94.23818914515991,,,,
Banfora,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,105,50,82,63,85,47.61904761904761,78.0952380952381,60,80.95238095238095,20.48484848484847,,,,
Banfora,Burkina Faso/m36/102/1680,3,1,1,1,1,6,3,1,1,1,2,2,2,1,0,An.kisumu,Interceptor G2,1,1,121,50,2,114,118,41.32231404958678,1.652892561983471,94.21487603305785,97.52066115702479,98.34710743801652,2.578002435227438,120.5216138468827,3.575567334493008,167.1577728875481
Banfora,Burkina Faso/m36/102/1680,3,1,1,1,1,6,3,1,1,1,2,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,78,11,3,37,59,14.1025641025641,3.846153846153846,47.43589743589743,75.64102564102564,96.08391608391609,2.578002435227438,120.5216138468827,3.575567334493008,167.1577728875481
Banfora,Burkina Faso/m36/102/1687,3,1,1,1,1,6,3,1,1,1,0,1,1,1,0,An.kisumu,Interceptor G2,1,1,85,15,15,85,85,17.64705882352941,17.64705882352941,100,100,82.35294117647058,1.764512787736424,76.0328560235625,.0646416329088439,2.785407962042084
Banfora,Burkina Faso/m36/102/1687,3,1,1,1,1,6,3,1,1,1,0,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,98,22,7,14,20,22.44897959183674,7.142857142857142,14.28571428571428,20.40816326530612,92.72727272727273,1.764512787736424,76.0328560235625,.0646416329088439,2.785407962042084
Banfora,Burkina Faso/m36/104/1068,3,2,4,3,1,7,2,1,1,1,1,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,84,52,33,28,31,61.90476190476191,39.28571428571428,33.33333333333333,36.90476190476191,50,1.337319483197454,57.97279959660962,1.126991350282208,48.85507503473372
Banfora,Burkina Faso/m36/104/1068,3,2,4,3,1,7,2,1,1,1,1,1,1,2,0,An.kisumu,Interceptor G2,1,1,102,47,5,100,101,46.07843137254902,4.901960784313726,98.0392156862745,99.01960784313727,95.17906336088154,1.337319483197454,57.97279959660962,1.126991350282208,48.85507503473372
Banfora,Burkina Faso/m36/104/1070,3,2,3,2,1,7,2,1,1,1,3,1,1,1,0,An.kisumu,Interceptor G2,1,1,122,92,71,93,97,75.40983606557377,58.19672131147541,76.22950819672131,79.50819672131148,42.76520796640021,2.333322297245056,101.9661843896089,2.645074690832905,115.589763989398
Banfora,Burkina Faso/m36/104/1070,3,2,3,2,1,7,2,1,1,1,3,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,90,67,82,6,9,74.44444444444444,91.11111111111111,6.666666666666667,10,-15.95959595959597,2.333322297245056,101.9661843896089,2.645074690832905,115.589763989398
Banfora,Burkina Faso/m36/106/1651,3,1,1,1,1,6,3,1,1,1,2,1,1,1,0,An.kisumu,Interceptor G2,1,1,99,21,19,99,99,21.21212121212121,19.19191919191919,100,100,79.91126215425281,1.172336356038435,49.8946353129958,.1692642361887406,7.2038858921928
Banfora,Burkina Faso/m36/106/1651,3,1,1,1,1,6,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,96,39,28,26,35,40.625,29.16666666666667,27.08333333333333,36.45833333333333,70.3030303030303,1.172336356038435,49.8946353129958,.1692642361887406,7.2038858921928
Banfora,Burkina Faso/m36/106/1666,3,1,1,1,1,6,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,103,24,23,78,94,23.30097087378641,22.33009708737864,75.72815533980582,91.2621359223301,77.26390114739628,2.181483348752884,91.16418914438302,3.578792211731306,149.5577265282513
Banfora,Burkina Faso/m36/106/1666,3,1,1,1,1,6,3,1,1,1,1,1,1,1,0,An.kisumu,Interceptor G2,1,1,92,12,9,90,91,13.04347826086956,9.782608695652174,97.82608695652173,98.91304347826086,89.76026005688745,2.181483348752884,91.16418914438302,3.578792211731306,149.5577265282513
Banfora,Burkina Faso/m36/107/1124,3,1,1,1,1,7,2,1,1,1,2,2,2,1,0,An.kisumu,Interceptor G2,1,1,116,83,43,108,112,71.55172413793103,37.06896551724138,93.10344827586206,96.55172413793103,62.93103448275862,2.212937065309585,100.0026259813402,1.925923412294894,87.03247900160628
Banfora,Burkina Faso/m36/107/1124,3,1,1,1,1,7,2,1,1,1,2,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,84,21,8,11,14,25,9.523809523809524,13.0952380952381,16.66666666666666,90.30303030303031,2.212937065309585,100.0026259813402,1.925923412294894,87.03247900160628
Banfora,Burkina Faso/m36/107/1128,3,2,4,3,1,2,1,2,1,1,1,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,82,10,6,13,21,12.19512195121951,7.317073170731707,15.85365853658537,25.60975609756098,92.54988913525499,1.127420544577037,52.36868429560339,.0985423363129362,4.577291521735889
Banfora,Burkina Faso/m36/107/1128,3,2,4,3,1,2,1,2,1,1,1,2,2,1,0,An.kisumu,Interceptor G2,1,1,102,38,13,98,99,37.25490196078432,12.74509803921569,96.07843137254902,97.05882352941177,87.25490196078431,1.127420544577037,52.36868429560339,.0985423363129362,4.577291521735889
Banfora,Burkina Faso/m36/108/1089,3,2,3,2,1,6,3,2,1,1,2,2,2,1,0,An.kisumu,Interceptor G2,1,1,100,47,7,,100,47,7.000000000000001,0,100,93,1.457100637843605,68.2651648829729,1.433430212101432,67.15620543695211
Banfora,Burkina Faso/m36/108/1089,3,2,3,2,1,6,3,2,1,1,2,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,89,27,11,12,25,30.3370786516854,12.35955056179775,13.48314606741573,28.08988764044944,87.41573033707866,1.457100637843605,68.2651648829729,1.433430212101432,67.15620543695211
Banfora,Burkina Faso/m36/108/1093,3,2,3,2,1,7,2,1,1,1,1,2,2,1,0,An.kisumu,Interceptor G2,1,1,92,39,13,92,92,42.39130434782609,14.1304347826087,100,100,85.86956521739131,1.006596727913244,40.04241783638886,.1259078304874874,5.008613496792248
Banfora,Burkina Faso/m36/108/1093,3,2,3,2,1,7,2,1,1,1,1,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,77,35,8,9,15,45.45454545454545,10.38961038961039,11.68831168831169,19.48051948051948,89.42148760330579,1.006596727913244,40.04241783638886,.1259078304874874,5.008613496792248
Banfora,Burkina Faso/m36/109/1103,3,2,3,2,1,7,2,1,1,1,1,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,93,40,46,40,47,43.01075268817204,49.46236559139785,43.01075268817204,50.53763440860215,49.63831867057673,1.82312116898373,86.30655613968979,1.583555333028384,74.9655094655637
Banfora,Burkina Faso/m36/109/1103,3,2,3,2,1,7,2,1,1,1,1,2,2,2,0,An.kisumu,Interceptor G2,1,1,92,53,25,88,90,57.60869565217391,27.17391304347826,95.65217391304348,97.82608695652173,72.82608695652175,1.82312116898373,86.30655613968979,1.583555333028384,74.9655094655637
Banfora,Burkina Faso/m36/109/1107,3,,,,,,,,1,,,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,83,34,22,14,17,40.96385542168674,26.50602409638554,16.86746987951807,20.48192771084337,73.01204819277109,.1854408639849831,8.419015224918233,.2706903468814004,12.28934174841558
Banfora,Burkina Faso/m36/109/1107,3,,,,,,,,1,,,,,,0,An.kisumu,Interceptor G2,1,1,83,45,27,67,69,54.21686746987952,32.53012048192771,80.72289156626506,83.13253012048193,67.46987951807229,.1854408639849831,8.419015224918233,.2706903468814004,12.28934174841558
Banfora,Burkina Faso/m36/110/1045,3,1,1,1,1,4,2,1,1,1,2,1,1,1,0,An.kisumu,Interceptor G2,1,1,82,37,27,60,65,45.1219512195122,32.92682926829269,73.17073170731707,79.26829268292683,67.61741584357991,1.344304820889859,58.81333591393135,.3047976127520161,13.3348955579007
Banfora,Burkina Faso/m36/110/1045,3,1,1,1,1,4,2,1,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,94,42,41,60,63,44.68085106382978,43.61702127659575,63.82978723404256,67.02127659574468,44.48742746615086,1.344304820889859,58.81333591393135,.3047976127520161,13.3348955579007
Banfora,Burkina Faso/m36/110/1063,3,2,3,2,1,6,3,1,1,1,1,1,1,1,0,An.kisumu,Interceptor G2,1,1,84,32,5,70,70,38.09523809523809,5.952380952380952,83.33333333333334,83.33333333333334,94.14600550964187,2.095659926195739,94.70287206478542,2.681618700026893,121.1823490542153
Banfora,Burkina Faso/m36/110/1063,3,2,3,2,1,6,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,95,50,69,15,23,52.63157894736842,72.63157894736842,15.78947368421053,24.21052631578947,7.559808612440184,2.095659926195739,94.70287206478542,2.681618700026893,121.1823490542153
Banfora,Burkina Faso/m36/112/1608,3,1,1,1,1,4,2,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,105,75,51,72,83,71.42857142857143,48.57142857142857,68.57142857142857,79.04761904761905,38.18181818181819,2.710538067907281,116.1194508291479,4.715408613884148,202.0081050187969
Banfora,Burkina Faso/m36/112/1608,3,1,1,1,1,4,2,1,1,1,1,1,1,1,0,An.kisumu,Interceptor G2,1,1,131,88,20,116,125,67.17557251908397,15.26717557251908,88.54961832061069,95.41984732824427,84.98517443694405,2.710538067907281,116.1194508291479,4.715408613884148,202.0081050187969
Banfora,Burkina Faso/m36/112/1612,3,3,4,3,0,,,4,1,1,2,1,1,1,0,An.kisumu,Interceptor G2,1,1,90,30,16,85,88,33.33333333333333,17.77777777777778,94.44444444444444,97.77777777777777,82.51606978879707,2.531580481057818,102.8581149453792,2.678867357878878,108.8423807506188
Banfora,Burkina Faso/m36/112/1612,3,3,4,3,0,,,4,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,83,38,48,38,45,45.78313253012048,57.83132530120481,45.78313253012048,54.21686746987952,26.39649507119387,2.531580481057818,102.8581149453792,2.678867357878878,108.8423807506188
Banfora,Burkina Faso/m36/113/1722,3,1,4,3,1,2,1,1,1,1,1,1,1,1,0,An.kisumu,Interceptor G2,1,1,135,72,58,89,108,53.33333333333334,42.96296296296296,65.92592592592592,80,55.0294219453098,.3536543964102844,16.65004898299619,.0860097155359271,4.049337407431446
Banfora,Burkina Faso/m36/113/1722,3,1,4,3,1,2,1,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,97,72,87,7,11,74.22680412371135,89.69072164948454,7.216494845360824,11.34020618556701,-14.15182755388942,.3536543964102844,16.65004898299619,.0860097155359271,4.049337407431446
Banfora,Burkina Faso/m36/113/1729,3,1,1,1,1,6,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,106,54,63,63,66,50.9433962264151,59.43396226415094,59.43396226415094,62.26415094339622,24.35677530017153,1.026308653205035,50.57649042994414,.088269654946106,4.349928595744103
Banfora,Burkina Faso/m36/113/1729,3,1,1,1,1,6,3,1,1,1,2,1,1,1,0,An.kisumu,Interceptor G2,1,1,102,32,20,99,101,31.37254901960784,19.6078431372549,97.05882352941177,99.01960784313727,79.47590251053693,1.026308653205035,50.57649042994414,.088269654946106,4.349928595744103
Banfora,Burkina Faso/m36/114/1693,3,2,2,1,1,6,3,1,1,1,3,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,106,43,40,72,76,40.56603773584906,37.73584905660378,67.9245283018868,71.69811320754717,51.97255574614065,.8940436761477399,38.25612890236179,.0647197793875119,2.769359359991633
Banfora,Burkina Faso/m36/114/1693,3,2,2,1,1,6,3,1,1,1,3,1,1,1,0,An.kisumu,Interceptor G2,1,1,109,44,48,94,104,40.36697247706422,44.03669724770643,86.23853211009175,95.41284403669725,53.90551316127925,.8940436761477399,38.25612890236179,.0647197793875119,2.769359359991633
Banfora,Burkina Faso/m36/114/1698,3,1,1,1,1,6,3,1,1,1,3,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,107,66,43,91,93,61.6822429906542,40.18691588785047,85.04672897196261,86.91588785046729,48.85301614273577,2.198501547556976,105.5500592982104,2.945057681551673,141.3922192912958
Banfora,Burkina Faso/m36/114/1698,3,1,1,1,1,6,3,1,1,1,3,1,1,1,0,An.kisumu,Interceptor G2,1,1,133,58,43,128,129,43.60902255639098,32.33082706766917,96.24060150375939,96.99248120300751,66.1583866207575,2.198501547556976,105.5500592982104,2.945057681551673,141.3922192912958
Banfora,Burkina Faso/m36/114/1702,3,1,4,3,1,7,2,1,1,0,0,9,9,,1,An. coluzzii VKPER,Interceptor G2,1,5,120,44,47,84,86,36.66666666666666,39.16666666666666,70,71.66666666666667,50.15151515151516,1.000134606430906,41.35556597591795,.05,2
Banfora,Burkina Faso/m36/114/1702,3,1,4,3,1,7,2,1,1,0,0,9,9,,0,An.kisumu,Interceptor G2,1,1,100,30,21,92,94,30,21,92,94,78.01869158878505,1.000134606430906,41.35556597591795,.05,2
Banfora,Burkina Faso/m36/115/1003,3,4,3,2,0,,,4,1,1,1,2,2,2,0,An.kisumu,Interceptor G2,1,1,107,47,10,100,100,43.92523364485982,9.345794392523365,93.45794392523365,93.45794392523365,90.21748624334003,1.890232717296916,85.38181184030169,.7904970999481231,35.70675400465672
Banfora,Burkina Faso/m36/115/1003,3,4,3,2,0,,,4,1,1,1,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,96,39,35,63,64,40.625,36.45833333333333,65.625,66.66666666666666,53.59848484848485,1.890232717296916,85.38181184030169,.7904970999481231,35.70675400465672
Banfora,Burkina Faso/m36/115/1012,3,1,3,2,1,6,3,1,1,1,1,2,2,2,0,An.kisumu,Interceptor G2,1,1,95,25,5,90,90,26.31578947368421,5.263157894736842,94.73684210526315,94.73684210526315,94.49090014756518,3.16333818787778,145.5135566423779,5.234675535081837,240.7950746137645
Banfora,Burkina Faso/m36/115/1012,3,1,3,2,1,6,3,1,1,1,1,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,121,40,14,109,110,33.05785123966943,11.5702479338843,90.08264462809917,90.90909090909091,85.27422990232907,3.16333818787778,145.5135566423779,5.234675535081837,240.7950746137645
Banfora,Burkina Faso/m36/115/1019,3,2,2,1,1,6,3,2,1,1,3,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,113,60,88,50,55,53.09734513274337,77.87610619469027,44.24778761061947,48.67256637168141,.8849557522123864,2.870661397779499,118.0128900627152,2.769536761705876,113.8556562737286
Banfora,Burkina Faso/m36/115/1019,3,2,2,1,1,6,3,2,1,1,3,2,2,2,0,An.kisumu,Interceptor G2,1,1,103,30,22,83,87,29.12621359223301,21.35922330097087,80.58252427184466,84.46601941747572,77.64268215225479,2.870661397779499,118.0128900627152,2.769536761705876,113.8556562737286
Banfora,Burkina Faso/m36/116/1739,3,4,1,1,0,,,4,1,1,1,1,1,1,0,An.kisumu,Interceptor G2,1,1,97,62,32,75,86,63.91752577319587,32.98969072164948,77.31958762886599,88.65979381443299,67.55559342251001,.9391647986644724,40.33712810263909,.0775465232183516,3.3306231722282
Banfora,Burkina Faso/m36/116/1739,3,4,1,1,0,,,4,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,114,58,58,40,43,50.87719298245614,50.87719298245614,35.08771929824561,37.71929824561403,48.19776714513556,.9391647986644724,40.33712810263909,.0775465232183516,3.3306231722282
Banfora,Burkina Faso/m36/116/1746,3,1,1,1,1,6,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,103,35,18,83,88,33.98058252427185,17.47572815533981,80.58252427184466,85.43689320388349,82.20653133274493,2.073740128675696,89.97958418323846,1.341646049380593,58.21402208262391
Banfora,Burkina Faso/m36/116/1746,3,1,1,1,1,6,3,1,1,1,1,1,1,1,0,An.kisumu,Interceptor G2,1,1,89,29,4,89,89,32.58426966292135,4.49438202247191,100,100,95.57990528368465,2.073740128675696,89.97958418323846,1.341646049380593,58.21402208262391
Banfora,Burkina Faso/m36/116/1747,3,1,4,3,1,6,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,103,47,48,43,47,45.63106796116505,46.60194174757282,41.74757281553398,45.63106796116505,52.55075022065313,1.712710336836468,73.25262110649577,.2977465699430136,12.73462079646269
Banfora,Burkina Faso/m36/116/1747,3,1,4,3,1,6,3,1,1,1,2,1,1,1,0,An.kisumu,Interceptor G2,1,1,92,40,30,71,77,43.47826086956522,32.60869565217391,77.17391304347827,83.69565217391305,67.93029105282071,1.712710336836468,73.25262110649577,.2977465699430136,12.73462079646269
Banfora,Burkina Faso/m36/116/1748,3,1,1,1,1,7,2,1,1,1,3,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,99,32,15,68,68,32.32323232323233,15.15151515151515,68.68686868686868,68.68686868686868,84.57300275482093,2.523000197631663,116.9410591602276,3.653957072494964,169.3609103101416
Banfora,Burkina Faso/m36/116/1748,3,1,1,1,1,7,2,1,1,1,3,1,1,1,0,An.kisumu,Interceptor G2,1,1,104,40,3,104,104,38.46153846153847,2.884615384615385,100,100,97.16306420851876,2.523000197631663,116.9410591602276,3.653957072494964,169.3609103101416
Banfora,Burkina Faso/m36/117/1141,3,3,4,3,0,,,4,1,98,,9,9,,1,An. coluzzii VKPER,Interceptor G2,1,5,85,32,41,66,67,37.64705882352941,48.23529411764706,77.64705882352942,78.82352941176471,50.88770053475936,2.317352013157175,99.06679856246922,3.827400378450985,163.6213661787796
Banfora,Burkina Faso/m36/117/1141,3,3,4,3,0,,,4,1,98,,9,9,,0,An.kisumu,Interceptor G2,1,1,98,21,3,96,97,21.42857142857143,3.061224489795918,97.95918367346938,98.9795918367347,96.98937426210153,2.317352013157175,99.06679856246922,3.827400378450985,163.6213661787796
Banfora,Burkina Faso/m36/117/1144,3,2,3,2,1,6,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,116,61,91,35,36,52.58620689655172,78.44827586206897,30.17241379310345,31.03448275862069,20.12539184952977,.1706725171201179,8.036968831186352,.0982229395906274,4.625318225322644
Banfora,Burkina Faso/m36/117/1144,3,2,3,2,1,6,3,1,1,1,2,1,1,1,0,An.kisumu,Interceptor G2,1,1,85,43,37,65,71,50.58823529411764,43.52941176470588,76.47058823529412,83.52941176470588,57.19008264462809,.1706725171201179,8.036968831186352,.0982229395906274,4.625318225322644
